,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
57,-1023.434,-636.677,-45.111999999999995,-41.417,-164.702,-56.169,-6.66,-8.777000000000001,-3.417,-0.758,-0.165,0.0,-8.149,11.607000000000001,-1.62,1.063,200.054,75.508,-5.233,52.412,196.63400000000001,-14.547,-5.914,61.434,-268.863,-163.659,-4.269,-47.645,-1309.056,176.905,-32.419000000000004,-19.894000000000002,-183.076,17.984,-0.765,-6.02,-9.038,0.08800000000000001,-0.247,-0.494,-8.325,2.481,0.0,-2.311,14.532,12.499,0.027999999999999997,2.363,92.363,42.04600000000001,-0.494,77.905,-227.185,32.691,-0.02,39.943000000000005,-749.235,716.887,6.975,96.835,-33.099000000000004,69.155,0.447,23.221,-10.193,0.973,-0.08199999999999999,0.493,-2.971,-0.41200000000000003,0.0,-0.192,-8.565,-4.84,-0.099,-10.123,30.153000000000002,17.152,-0.598,18.132,-227.291,148.22299999999998,1.51,74.376,-399.55199999999996,289.726,1.595,92.995,137.856,79.265,-0.308,71.439,17.88,1.65,-1.272,9.916,-12.942,-0.721,-0.6609999999999999,0.436,-7.037999999999999,-0.657,1.4869999999999999,-2.4,-33.917,8.76,-2.495,-4.051,-235.794,133.886,-8.845,26.943,-524.444,3.225,-0.016,-2.189,250.22299999999998,51.522,0.071,119.096,71.154,1.661,-12.814,43.242,-37.931,3.613,-4.8389999999999995,1.6269999999999998,5.835,0.048,6.609,-0.5,-59.265,-9.085,-6.09,-5.794,-295.60900000000004,23.932,-31.17,8.177999999999999,-540.4209999999999,-107.09899999999999,-0.02,-75.056,215.929,-8.617,-10.323,84.559,139.995,-3.9010000000000002,-25.83,85.006,-13.446,4.421,-2.464,0.469,-6.603,-5.349,-2.039,-0.14300000000000002,-94.928,-19.636,-10.294,0.368,-182.87,-107.344,-47.129,-6.117000000000001,-424.043,-273.341,-5.422000000000001,-124.046,45.078,-256.89,-45.493,-4.783,289.334,-41.896,-23.191,125.085,55.833999999999996,-32.04,-17.757,12.452,-36.019,-8.091000000000001,-9.267999999999999,0.0,-92.52600000000001,-45.086999999999996,-17.419,1.537,103.335,-100.19,-6.843,6.379,
58,-9.75,-37.391,1.868,-1.168,28.189,7.062,2.9,0.987,3.8569999999999998,0.381,0.10099999999999999,0.0,-0.758,1.453,0.253,1.226,2.6519999999999997,8.232999999999999,2.28,3.903,-14.618,5.167000000000001,1.4069999999999998,2.969,-29.919,-4.433,0.588,2.435,-34.801,-12.982999999999999,14.799000000000001,-7.968,14.35,3.197,5.184,-1.973,1.3230000000000002,-0.03,0.151,-0.107,1.56,0.8759999999999999,0.0,0.485,2.181,4.1160000000000005,0.04,5.33,-4.291,-0.45,0.066,10.199,-25.039,-8.737,-0.032,7.92,-10.243,6.975,20.097,-12.054,-1.207,-0.457,3.548,-4.52,-1.74,-0.31,0.05,-0.33,0.47700000000000004,0.235,0.0,0.055999999999999994,0.7440000000000001,1.7480000000000002,0.034,1.9580000000000002,0.456,2.594,0.08199999999999999,7.51,-14.429,-3.3939999999999997,1.401,7.058,38.203,-4.002,7.064,-5.58,-21.485,-4.301,0.344,-7.656000000000001,-6.84,-0.8740000000000001,-0.07400000000000001,-1.2329999999999999,-1.232,-0.268,-0.321,0.068,-1.5530000000000002,-0.27899999999999997,-0.259,0.289,-1.431,-0.33,0.071,3.355,-20.663,11.194,0.182,4.721,47.711999999999996,6.995,0.534,9.902999999999999,-35.316,-7.664,-0.12300000000000001,-3.2230000000000003,-17.355,-2.385,-1.413,-4.227,-7.982,-1.463,-3.241,-0.037000000000000005,-4.197,-0.583,-0.94,0.069,-4.685,-1.3619999999999999,-0.092,0.84,-33.907,-4.287,-1.252,1.2,28.581999999999997,13.37,-0.151,18.887999999999998,-23.945,0.853,-0.13,9.616,-24.258000000000003,-2.48,-3.199,-4.731,-5.4,-1.0270000000000001,-4.008,-0.754,-3.827,-0.711,-1.196,-0.022000000000000002,-1.9040000000000001,-2.153,-0.131,-0.252,-18.386,-7.867999999999999,-0.67,0.324,8.074,4.996,-0.044000000000000004,17.230999999999998,-4.301,6.127999999999999,1.649,19.502,-13.38,0.845,1.058,-3.647,-4.302,-4.07,-1.8769999999999998,-2.136,-2.74,-0.747,-1.0959999999999999,0.0,-6.962000000000001,-1.922,-1.138,0.198,-34.363,-2.3480000000000003,-2.804,-1.706,
59,-143.70600000000002,-36.802,-8.238,-2.366,-43.728,-12.537,-3.201,-2.209,-3.449,-0.423,-0.102,0.0,13.687999999999999,4.039,-0.757,0.912,85.994,18.289,-0.5529999999999999,17.732,33.321999999999996,-38.678000000000004,0.9670000000000001,20.112000000000002,-99.82799999999999,-72.24600000000001,-1.851,-17.135,-84.835,90.488,-14.713,28.217,-20.149,8.186,-3.5469999999999997,5.047,-3.397,0.13,-0.154,0.062,-0.762,0.046,0.0,-0.244,23.971999999999998,-1.304,0.609,7.27,32.915,-0.251,0.698,30.019000000000002,-92.749,-15.64,0.085,5.603,-84.47200000000001,96.835,-12.054,68.04,30.506,18.945999999999998,-2.483,23.896,3.012,0.9620000000000001,-0.051,1.932,-0.175,-0.151,0.0,-0.037000000000000005,10.23,-1.827,-0.023,1.84,25.693,1.218,-0.052000000000000005,14.559000000000001,-75.288,20.278,-0.048,19.151,-188.785,27.741999999999997,-5.537999999999999,35.885999999999996,93.169,23.344,-0.392,42.583,26.68,2.259,0.212,8.853,5.316,0.698,1.791,0.163,9.462,1.415,1.865,0.657,12.133,4.102,-0.795,7.773,-30.636999999999997,21.535999999999998,-4.4239999999999995,19.309,-254.34799999999998,-32.593,-0.336,-15.135,117.78200000000001,20.799,1.31,51.323,67.09899999999999,3.7230000000000003,1.391,27.462,21.395,3.38,9.113999999999999,1.102,18.102999999999998,1.4980000000000002,6.792999999999999,-0.069,2.353,0.18100000000000002,-0.767,1.7630000000000001,13.03,10.077,-5.79,13.270999999999999,-234.84400000000002,-66.619,0.29100000000000004,-41.006,59.458,-5.752000000000001,-1.158,27.93,106.63799999999999,18.952,7.281000000000001,44.846000000000004,46.949,9.606,17.211,2.656,12.378,1.167,4.966,0.02,-10.294,0.262,0.10099999999999999,0.8690000000000001,54.235,-9.455,-2.7769999999999997,4.941,-182.734,-97.71,-1.526,-54.015,-60.833999999999996,-109.552,-15.84,-32.119,119.53200000000001,25.354,7.235,47.82,82.525,23.879,19.701,9.3,0.9620000000000001,1.071,2.0780000000000003,0.0,-0.63,3.3560000000000003,1.63,0.807,126.38,13.436,9.91,5.791,
60,668.722,831.507,18.445,70.738,417.80800000000005,169.25599999999997,8.861,32.994,26.123,1.518,0.261,0.0,-13.651,-1.4040000000000001,-4.396,-3.9619999999999997,-171.835,8.456,1.109,-40.701,-86.476,-36.705999999999996,6.47,-75.815,223.354,36.342,-0.978,-3.5660000000000003,349.24699999999996,277.745,8.636000000000001,80.763,578.686,88.712,6.692,47.927,42.409,2.802,0.392,2.677,-6.898,0.405,0.0,-3.8080000000000003,18.415,-2.5140000000000002,1.436,-24.26,52.846000000000004,-46.544,1.5630000000000002,-50.763999999999996,73.242,-96.68,0.27,-36.086999999999996,-327.958,-33.099000000000004,-1.207,30.506,724.26,67.76,5.296,75.071,74.374,7.817,0.131,14.535,-1.389,-0.135,0.0,-0.297,21.160999999999998,-0.584,-0.175,-0.054000000000000006,50.292,-22.785999999999998,2.7769999999999997,-2.25,39.927,-122.569,6.406000000000001,-18.952,-747.69,-122.148,-1.8430000000000002,-73.054,632.999,54.938,2.6519999999999997,98.57799999999999,183.519,9.849,-0.055999999999999994,36.711,6.442,0.508,0.581,0.059000000000000004,5.579,-0.937,0.031,2.464,73.096,5.563,3.194,10.73,47.152,-11.373,14.808,1.08,-827.747,-102.552,-0.68,-130.904,463.931,53.16,-3.498,76.567,298.222,15.974,-9.298,90.62299999999999,-7.605,5.191,-4.126,4.618,-1.368,0.831,-0.628,-0.06,54.982,-2.414,1.757,6.825,46.46,27.915,19.132,33.042,-722.326,-141.737,-2.2030000000000003,-151.36700000000002,194.544,-21.518,-18.687,8.914,301.324,14.574000000000002,-45.718999999999994,145.343,40.467,31.09,-3.568,20.073,14.453,3.7439999999999998,5.891,-0.239,31.209,-11.974,3.2960000000000003,1.849,43.368,35.158,12.722999999999999,19.907,-582.091,-221.227,-4.6080000000000005,-197.97299999999998,-244.47299999999998,-308.747,-60.52,-83.605,310.693,94.161,-27.615,242.56599999999997,290.877,150.035,53.123000000000005,63.718,30.549,4.732,10.21,0.0,24.73,1.3,9.048,0.816,8.571,48.976000000000006,13.14,10.519,
61,-27.173000000000002,26.74,-4.4,4.754,24.97,5.725,0.308,1.68,2.79,0.18,0.038,0.0,-2.3280000000000003,0.948,-0.344,-1.739,-1.599,13.786,1.906,-9.367,-2.244,-0.38,2.109,-17.243,45.073,0.376,-0.109,-4.136,-69.688,73.585,-4.824,14.798,31.75,18.5,1.238,7.4110000000000005,6.176,0.757,0.057,0.326,-1.92,0.42200000000000004,0.0,-0.799,2.635,2.109,0.34299999999999997,-5.367000000000001,8.251,-3.38,0.596,-9.404,9.446,-10.146,0.079,-2.785,-123.535,69.155,-0.457,18.945999999999998,67.76,34.312,1.6059999999999999,20.223,14.399000000000001,2.4019999999999997,0.019,3.531,-0.263,-0.055,0.0,-0.048,1.043,-0.40299999999999997,0.002,-2.639,3.488,-3.0210000000000004,0.325,-2.639,6.39,-8.927,2.237,-3.695,-190.854,26.493000000000002,0.085,1.006,94.76899999999999,27.430999999999997,0.38299999999999995,29.233,42.8,3.8160000000000003,0.059000000000000004,10.675,1.054,0.146,-0.256,0.191,-2.259,-0.423,-0.303,-0.46799999999999997,6.452999999999999,0.29600000000000004,0.138,-0.057999999999999996,0.619,10.433,2.495,-1.517,-208.58900000000003,-20.243,0.026000000000000002,-22.574,81.786,20.893,0.431,27.805,80.98899999999999,8.054,-0.59,26.415,2.67,1.3090000000000002,-1.5719999999999998,1.682,-1.587,-0.065,-0.485,-0.136,6.269,-1.306,-0.254,-0.239,0.493,-0.244,-0.33299999999999996,-0.41,-173.206,-36.227,-0.245,-32.295,23.715,-2.85,-1.367,0.8009999999999999,100.094,7.007000000000001,-2.244,35.150999999999996,19.828,4.311,-0.601,4.109,-1.025,-0.643,-0.612,-0.028999999999999998,-0.22699999999999998,-3.174,-0.526,0.45899999999999996,19.415,-9.085,-2.316,0.9159999999999999,-129.13,-51.885,-0.9279999999999999,-40.156,-76.273,-78.16,-10.066,-34.400999999999996,88.789,-6.672000000000001,-3.023,43.818999999999996,63.912,13.039000000000001,2.605,13.022,-0.765,0.235,-0.46399999999999997,0.0,4.531000000000001,0.574,0.11900000000000001,0.983,54.891999999999996,11.588,6.359,4.482,
62,6.303999999999999,-1.568,1.632,0.623,18.439,3.042,1.828,0.529,1.794,0.29,0.07400000000000001,0.0,0.547,0.07200000000000001,0.087,0.209,-2.238,3.5860000000000003,0.752,-0.42,-7.796,3.5810000000000004,0.149,-2.2569999999999997,-0.706,2.082,0.109,1.693,-4.697,-1.584,3.795,-0.9570000000000001,12.715,1.8719999999999999,2.565,0.109,1.314,-0.025,0.11,-0.027000000000000003,0.39,0.155,0.0,0.113,2.061,1.28,0.098,0.584,-0.23800000000000002,-0.043,0.043,-0.631,-3.577,-4.351,-0.006,1.4080000000000001,-4.205,0.447,3.548,-2.483,5.296,1.6059999999999999,2.1,-0.433,-0.129,-0.083,0.037000000000000005,-0.114,0.063,0.04,0.0,0.01,1.757,0.366,-0.002,0.659,2.628,-0.1,0.113,1.255,-3.24,-5.391,1.321,-1.395,1.071,1.024,2.021,-1.7619999999999998,-0.076,0.716,0.306,-0.794,-0.7609999999999999,-0.172,-0.027000000000000003,-0.145,-0.457,-0.068,-0.081,-0.006,0.322,-0.004,-0.05,0.198,3.7260000000000004,0.131,0.217,1.252,-9.774,3.992,1.208,-0.626,5.98,0.877,0.28600000000000003,0.37,-4.274,-1.5430000000000001,-0.098,-0.71,-1.8130000000000002,-0.341,-0.28800000000000003,-0.16899999999999998,-1.743,-0.145,-0.547,-0.052000000000000005,-0.631,-0.06,-0.18,0.032,2.7030000000000003,0.218,0.125,0.48,-11.58,0.467,-0.047,0.73,3.449,4.027,-0.033,2.85,-5.47,0.251,-0.19699999999999998,1.69,-1.517,1.3359999999999999,0.344,-0.48200000000000004,2.3369999999999997,0.6709999999999999,0.076,-0.12,-0.79,-0.149,-0.252,-0.004,1.8630000000000002,-0.018000000000000002,0.038,0.069,-6.371,1.026,-0.18,1.209,-2.153,1.5530000000000002,-0.081,2.094,-6.938,3.695,-0.618,4.516,0.26899999999999996,8.71,2.397,-1.014,8.557,0.903,2.021,-0.6659999999999999,-0.846,-0.207,-0.25,0.0,-1.7169999999999999,-1.014,-0.266,-0.012,-7.0920000000000005,-2.138,-0.955,0.5379999999999999,
63,30.686999999999998,86.93700000000001,-1.464,12.724,16.629,11.484000000000002,-1.115,4.103,1.232,0.013999999999999999,-0.03,0.0,4.749,0.966,-0.5489999999999999,-0.838,13.252,22.449,1.732,-3.8739999999999997,-14.33,8.529,2.298,-10.495999999999999,5.015,-0.735,-0.848,-6.141,-0.7,62.521,-4.599,22.313000000000002,44.18600000000001,16.993,-1.3419999999999999,12.773,7.017,1.123,-0.046,1.074,-1.042,0.304,0.0,-0.434,14.706,0.9209999999999999,0.606,0.035,9.729,-5.9910000000000005,0.519,-5.0169999999999995,-10.709000000000001,-9.964,0.038,-4.84,-103.161,23.221,-4.52,23.896,75.071,20.223,-0.433,30.324,22.186999999999998,2.262,-0.015,7.466,-0.07400000000000001,-0.026000000000000002,0.0,-0.051,8.543,0.555,-0.021,0.774,15.439,-2.4730000000000003,0.121,1.9369999999999998,-10.514000000000001,-17.087,0.114,-5.79,-198.358,-6.529,-2.096,1.026,91.125,15.76,0.35600000000000004,36.994,57.573,3.785,0.196,16.993,4.397,0.258,0.205,0.371,0.895,0.087,-0.033,0.506,22.358,2.178,0.10099999999999999,3.1710000000000003,3.775,-7.087999999999999,-0.272,-2.546,-213.361,-34.779,-0.294,-24.426,69.12899999999999,12.969000000000001,0.588,28.209,92.01899999999999,6.83,2.035,32.995,13.737,2.41,1.746,2.68,1.839,0.491,0.424,-0.075,24.211,2.204,0.489,1.683,35.529,-6.104,1.168,1.294,-167.574,-42.435,-0.2,-32.927,-6.841,-12.26,-1.7269999999999999,-4.581,88.87100000000001,10.195,-0.012,37.12,29.541,6.962999999999999,5.124,5.731,5.031000000000001,0.152,1.034,-0.03,16.049,2.6189999999999998,2.248,1.255,70.919,0.8740000000000001,5.812,2.897,-116.083,-48.355,-0.722,-36.702,-97.021,-84.948,-11.062999999999999,-46.288999999999994,41.153999999999996,-19.136,-7.779,26.116999999999997,59.47,18.04,5.886,13.013,7.513999999999999,2.109,2.05,0.0,28.438000000000002,23.493000000000002,9.484,1.865,102.28299999999999,53.123999999999995,19.889,6.22,
64,142.589,169.67700000000002,1.5730000000000002,22.413,75.758,43.637,-0.16399999999999998,10.51,12.067,0.768,0.078,0.0,-6.54,-1.4240000000000002,-0.307,-1.109,-29.066,-1.5830000000000002,3.573,-12.34,5.23,5.906000000000001,3.2760000000000002,-15.671,49.379,17.022000000000002,-0.6559999999999999,0.506,9.811,1.5419999999999998,-0.762,12.033,76.98899999999999,13.120999999999999,0.248,13.933,26.436,2.157,0.11699999999999999,2.358,-1.4980000000000002,-0.284,0.0,-0.535,-1.226,-0.083,-0.052000000000000005,-4.444,-5.992999999999999,-5.308,-0.228,-12.953,26.705,-3.46,-0.033,1.854,-114.647,-10.193,-1.74,3.012,74.374,14.399000000000001,-0.129,22.186999999999998,47.971000000000004,3.673,0.039,10.69,0.183,0.034,0.0,-0.033,-0.078,1.169,-0.011000000000000001,-1.865,-1.561,-2.383,-0.16399999999999998,-5.209,19.158,-20.535999999999998,-0.625,-2.6239999999999997,-169.046,-21.39,-1.204,-13.49,68.277,12.044,-0.009000000000000001,21.006,81.808,4.091,0.124,17.561,5.462000000000001,-0.006,-0.027000000000000003,0.317,-3.165,-0.667,-0.263,-0.511,6.393,0.8740000000000001,0.727,-2.572,13.43,-15.534,0.38799999999999996,-8.062000000000001,-154.888,-34.483000000000004,-0.21899999999999997,-24.715,43.356,6.977,0.22399999999999998,3.569,97.725,4.871,0.685,24.234,8.834,-0.354,-2.346,3.137,-1.2590000000000001,-0.025,-0.45299999999999996,-0.066,23.429000000000002,1.766,1.36,-0.055,15.777000000000001,-14.755,4.16,-6.9670000000000005,-112.523,-26.529,-0.175,-23.250999999999998,-21.239,-7.321000000000001,-1.123,-20.336,73.013,3.585,-4.708,24.965,19.425,3.9619999999999997,0.501,8.427999999999999,4.72,-0.289,0.20199999999999999,-0.022000000000000002,21.276,1.171,1.868,0.86,25.585,5.5489999999999995,5.318,0.271,-70.033,-25.749000000000002,-0.42700000000000005,-23.651,-81.723,-57.652,-8.042,-42.16,24.838,-26.464000000000002,-14.927,22.129,54.152,13.379000000000001,-2.494,19.343,9.263,1.327,1.9080000000000001,0.0,22.516,18.772000000000002,6.456,1.521,14.982000000000001,37.957,10.748,0.8640000000000001,
65,9.139,12.52,0.095,1.367,4.9110000000000005,2.502,-0.11199999999999999,0.757,0.428,-0.012,-0.002,0.0,-0.635,-0.21100000000000002,-0.035,-0.149,-4.145,0.20600000000000002,0.514,-1.5119999999999998,-0.99,0.256,0.6509999999999999,-1.915,7.6,1.0490000000000002,-0.062,0.609,1.409,2.7539999999999996,-0.185,1.301,6.7010000000000005,2.0580000000000003,-0.114,1.236,1.8419999999999999,0.196,-0.004,0.106,-0.195,-0.037000000000000005,0.0,-0.07200000000000001,-0.7609999999999999,0.073,-0.025,-0.674,-1.796,-0.573,-0.040999999999999995,-1.653,4.2010000000000005,0.6659999999999999,-0.004,0.581,-11.71,0.973,-0.31,0.9620000000000001,7.817,2.4019999999999997,-0.083,2.262,3.673,0.728,-0.001,0.977,0.091,0.016,0.0,-0.004,-0.45299999999999996,0.11699999999999999,-0.001,-0.27699999999999997,-1.5959999999999999,-0.488,-0.019,-0.657,3.5839999999999996,-2.261,-0.07,0.196,-18.746,-1.0859999999999999,-0.14300000000000002,-1.064,6.985,2.572,-0.02,2.6439999999999997,7.941,0.742,0.051,1.97,1.21,0.048,0.052000000000000005,0.046,-0.45399999999999996,-0.085,-0.03,-0.08800000000000001,-0.42200000000000004,-0.39799999999999996,-0.027999999999999997,-0.282,2.935,-1.109,-0.11900000000000001,-0.38,-19.07,-3.048,-0.025,-2.523,4.543,1.5430000000000001,0.033,0.985,11.249,0.69,0.20199999999999999,3.112,1.901,0.002,-0.18,0.391,-0.16899999999999998,-0.013999999999999999,-0.052000000000000005,-0.006999999999999999,-0.26899999999999996,-0.285,0.0,-0.081,1.307,-0.162,-0.168,-0.69,-14.238,-3.5469999999999997,-0.02,-2.728,-1.831,-0.83,-0.11900000000000001,-2.375,9.254,0.07400000000000001,-0.252,2.707,3.0989999999999998,0.41700000000000004,0.311,0.84,0.59,0.011000000000000001,0.044000000000000004,-0.002,-0.23800000000000002,-0.315,0.12300000000000001,-0.031,-0.365,-0.172,0.473,-0.314,-9.584,-4.022,-0.048,-2.654,-8.367,-7.747000000000001,-0.9059999999999999,-4.657,2.5380000000000003,-2.8789999999999996,-0.865,2.381,5.481,1.368,0.7170000000000001,1.683,1.328,0.243,0.284,0.0,0.7759999999999999,1.65,0.469,0.191,-2.404,1.4409999999999998,1.6219999999999999,-0.131,
66,-0.17,0.009000000000000001,0.037000000000000005,-0.017,0.341,0.239,0.053,-0.005,0.207,0.044000000000000004,0.011000000000000001,0.0,-0.032,-0.006,-0.001,-0.005,-0.33299999999999996,-0.08199999999999999,-0.006,-0.08199999999999999,0.083,0.09300000000000001,-0.006,-0.142,0.48100000000000004,0.359,-0.002,0.039,-0.132,0.07200000000000001,0.095,-0.037000000000000005,0.22899999999999998,0.057999999999999996,0.09699999999999999,-0.009000000000000001,0.177,-0.0,0.017,-0.0,-0.005,-0.001,0.0,-0.002,-0.08800000000000001,-0.011000000000000001,-0.001,-0.044000000000000004,0.040999999999999995,-0.033,-0.001,-0.08800000000000001,0.23600000000000002,-0.068,-0.0,-0.003,-0.081,-0.08199999999999999,0.05,-0.051,0.131,0.019,0.037000000000000005,-0.015,0.039,-0.001,0.006,-0.003,-0.001,-0.0,0.0,-0.0,-0.028999999999999998,-0.004,-0.0,-0.012,0.084,-0.046,-0.0,-0.033,0.193,-0.172,-0.002,-0.085,-0.086,-0.092,-0.004,-0.040999999999999995,0.078,0.028999999999999998,-0.0,-0.006,0.044000000000000004,-0.003,-0.0,-0.006999999999999999,-0.006999999999999999,-0.001,-0.001,-0.0,-0.011000000000000001,-0.002,-0.001,-0.002,0.168,-0.027999999999999997,0.016,-0.022000000000000002,0.19699999999999998,-0.153,0.006999999999999999,-0.091,-0.068,0.017,-0.001,-0.027000000000000003,0.039,-0.03,-0.002,-0.046,0.063,-0.009000000000000001,-0.006999999999999999,-0.006,-0.031,-0.005,-0.011000000000000001,-0.001,-0.013000000000000001,-0.002,-0.003,-0.0,0.243,-0.019,0.031,-0.006999999999999999,0.22899999999999998,-0.133,0.077,-0.042,0.07200000000000001,0.048,-0.0,-0.018000000000000002,-0.04,-0.040999999999999995,-0.005,-0.025,0.071,0.033,-0.016,-0.001,0.002,0.059000000000000004,-0.011000000000000001,-0.003,-0.012,-0.002,-0.004,-0.0,0.34299999999999997,0.017,0.03,-0.002,0.242,0.19699999999999998,0.099,-0.017,0.001,0.1,-0.001,0.01,-0.151,0.187,-0.023,0.02,-0.16,0.502,0.062,-0.013000000000000001,0.24,0.17600000000000002,0.153,-0.013999999999999999,-0.013000000000000001,-0.003,-0.004,0.0,0.102,0.006999999999999999,0.025,-0.001,-0.113,0.052000000000000005,0.043,-0.009000000000000001,
67,27.46,30.191,0.297,6.1339999999999995,10.675999999999998,6.843999999999999,-0.23,2.682,0.914,0.075,-0.005,0.0,-1.133,-0.213,-0.071,-0.22,-1.574,3.158,1.127,-1.905,-3.763,5.881,0.922,-4.294,1.756,4.0489999999999995,-0.172,-1.91,-3.5789999999999997,4.207,-0.27,3.1839999999999997,14.583,4.9430000000000005,-0.233,4.298,4.416,0.703,-0.008,0.723,-0.37799999999999995,-0.031,0.0,-0.125,4.418,0.636,0.005,0.48100000000000004,-1.393,-0.6459999999999999,-0.039,-2.444,0.268,1.291,-0.008,-1.2,-30.238000000000003,0.493,-0.33,1.932,14.535,3.531,-0.114,7.466,10.69,0.977,-0.003,4.137,-0.086,-0.013000000000000001,0.0,-0.008,1.47,0.7659999999999999,-0.003,0.161,2.766,0.645,0.028999999999999998,0.39799999999999996,-2.546,-4.688,-0.111,-1.6569999999999998,-43.50899999999999,-3.4330000000000003,-0.271,-1.765,11.126,2.4459999999999997,0.015,6.433,20.482,1.245,-0.033,6.27,1.307,-0.084,-0.099,0.259,-0.687,-0.13,-0.061,-0.091,6.358,0.853,0.147,0.114,-3.0239999999999996,-4.324,-0.035,-1.2409999999999999,-41.748999999999995,-9.252,-0.051,-5.718,6.225,1.855,0.307,1.8769999999999998,23.645,1.284,0.723,7.122999999999999,3.767,0.08900000000000001,-0.593,1.281,-0.163,0.013999999999999999,-0.087,-0.015,8.714,0.7859999999999999,0.379,0.168,4.4510000000000005,-4.668,1.0290000000000001,-1.031,-30.793000000000003,-7.752999999999999,-0.04,-5.8870000000000005,-12.047,-1.966,-0.005,-4.895,14.184000000000001,2.131,0.079,5.39,6.59,1.252,0.722,1.983,1.955,-0.027000000000000003,0.225,-0.005,6.353,0.998,1.156,0.255,13.936,-0.127,1.7280000000000002,0.13699999999999998,-19.083,-7.732,-0.099,-5.959,-27.698,-17.647000000000002,-1.858,-13.02,-6.855,-11.232999999999999,-3.59,-0.025,9.019,1.9609999999999999,-0.32,3.3489999999999998,4.998,1.069,1.172,0.0,10.368,13.213,4.01,1.169,13.527000000000001,18.22,6.806,0.8140000000000001,
68,16.053,1.2209999999999999,2.609,0.042,3.19,0.494,0.39299999999999996,0.451,-0.155,-0.01,-0.002,0.0,6.191,0.983,-0.028999999999999998,0.513,4.45,0.616,0.204,-0.8540000000000001,-9.537,-4.938,1.121,-3.0439999999999996,-7.718,-4.321000000000001,0.062,-0.7170000000000001,10.296,-3.075,2.503,-0.653,-1.139,-0.746,0.392,-0.055999999999999994,-0.21,-0.013000000000000001,-0.003,-0.013999999999999999,2.9560000000000004,0.546,0.0,0.795,8.595,2.79,-0.021,1.4980000000000002,-0.713,0.028999999999999998,-0.035,-1.557,-11.035,-4.11,-0.003,-2.573,5.112,-2.971,0.47700000000000004,-0.175,-1.389,-0.263,0.063,-0.07400000000000001,0.183,0.091,-0.001,-0.086,1.942,0.261,0.0,0.175,6.875,1.895,-0.001,1.92,3.315,2.274,-0.016,2.4219999999999997,-14.651,-3.07,-0.06,0.213,1.751,1.683,0.6779999999999999,0.465,-1.794,-0.057999999999999996,-0.017,-0.1,2.105,0.046,0.386,-0.218,6.101,0.499,0.5589999999999999,-0.003,4.18,1.105,-0.025,0.6920000000000001,6.114,1.676,-0.034,2.401,-11.399000000000001,0.255,-0.337,2.472,2.137,0.841,0.068,1.161,-2.701,0.2,-0.052000000000000005,0.289,3.767,0.303,0.8270000000000001,-0.16,6.7379999999999995,-0.16399999999999998,0.496,-0.026000000000000002,2.84,0.49700000000000005,-0.091,0.19399999999999998,4.04,1.416,-0.066,1.115,-2.456,0.9059999999999999,-0.652,1.141,1.594,0.021,-0.017,1.166,-2.125,-0.109,-0.182,-0.603,0.252,1.287,0.161,-0.727,4.3,0.276,0.257,-0.106,0.19899999999999998,0.258,-0.128,0.131,2.45,1.51,-0.122,0.797,5.36,2.136,1.598,1.0959999999999999,-0.534,-1.315,-0.040999999999999995,0.669,1.133,2.3409999999999997,-0.77,1.985,-5.443,4.956,0.64,-2.1830000000000003,4.437,0.987,1.3869999999999998,-0.47100000000000003,-0.429,-0.105,-0.127,0.0,1.656,0.16,-0.268,0.235,7.486000000000001,6.635,1.516,1.548,
